Population,Day,CapNumber,x,y,Part,Filename,EggCount
nCO1Control,04-30,18,1,1,12,eggs0countnCO1 Control 04-30 18 pt12.jpg,0
nCO1Control,04-30,8,5,2,53,eggs0countnCO1 Control 04-30 8 pt53.jpg,0
nCO1Control,04-30,9,0,6,7,eggs0countnCO1 Control 04-30 9 pt7.jpg,0
nCO1Control,04-30,8,3,2,33,eggs0countnCO1 Control 04-30 8 pt33.jpg,0
AO1Lithium,04-30,21,4,1,42,eggs0countAO1 Lithium 04-30 21 pt42.jpg,0
ACO1Control,04-30,40,0,7,8,eggs0countACO1 Control 04-30 40 pt8.jpg,0
ACO1Control,04-30,11,1,8,19,eggs0countACO1 Control 04-30 11 pt19.jpg,0
ACO1Lithium,04-30,37,3,1,32,eggs0countACO1 Lithium 04-30 37 pt32.jpg,0
AO1Lithium,04-30,17,4,8,49,eggs0countAO1 Lithium 04-30 17 pt49.jpg,0
ACO1Lithium,04-30,40,4,8,49,eggs0countACO1 Lithium 04-30 40 pt49.jpg,0
ACO1Control,04-30,1,5,2,53,eggs0countACO1 Control 04-30 1 pt53.jpg,0
ACO1Control,04-30,26,4,2,43,eggs0countACO1 Control 04-30 26 pt43.jpg,0
ACO1Control,04-30,37,6,3,64,eggs0countACO1 Control 04-30 37 pt64.jpg,0
ACO1Lithium,04-30,27,3,2,33,eggs0countACO1 Lithium 04-30 27 pt33.jpg,0
nCO1Control,04-30,14,8,5,86,eggs1countnCO1 Control 04-30 14 pt86.jpg,1
AO1Lithium,04-30,22,5,6,57,eggs0countAO1 Lithium 04-30 22 pt57.jpg,0
ACO1Control,04-30,30,4,2,43,eggs0countACO1 Control 04-30 30 pt43.jpg,0
AO1Lithium,04-30,15,6,5,66,eggs0countAO1 Lithium 04-30 15 pt66.jpg,0
ACO1Control,04-30,14,2,1,22,eggs0countACO1 Control 04-30 14 pt22.jpg,0
AO1Lithium,04-30,22,9,5,96,eggs0countAO1 Lithium 04-30 22 pt96.jpg,0
AO1Lithium,04-30,17,9,9,100,eggs0countAO1 Lithium 04-30 17 pt100.jpg,0
ACO1Control,04-30,12,8,9,90,eggs0countACO1 Control 04-30 12 pt90.jpg,0
ACO1Control,04-30,32,3,7,38,eggs2countACO1 Control 04-30 32 pt38.jpg,2
AO1Lithium,04-30,6,9,9,100,eggs0countAO1 Lithium 04-30 6 pt100.jpg,0
ACO1Control,04-30,33,5,1,52,eggs0countACO1 Control 04-30 33 pt52.jpg,0
ACO1Lithium,04-30,47,4,1,42,eggs0countACO1 Lithium 04-30 47 pt42.jpg,0
ACO1Control,04-30,49,7,8,79,eggs0countACO1 Control 04-30 49 pt79.jpg,0
nCO1Control,04-30,12,8,7,88,eggs0countnCO1 Control 04-30 12 pt88.jpg,0
AO1Lithium,04-30,4,9,9,100,eggs0countAO1 Lithium 04-30 4 pt100.jpg,0
nCO1Control,04-30,2,9,4,95,eggs0countnCO1 Control 04-30 2 pt95.jpg,0
ACO1Lithium,04-30,38,9,9,100,eggs0countACO1 Lithium 04-30 38 pt100.jpg,0
ACO1Control,04-30,2,3,3,34,eggs1countACO1 Control 04-30 2 pt34.jpg,1
ACO1Control,04-30,10,2,9,30,eggs0countACO1 Control 04-30 10 pt30.jpg,0
nCO1Control,04-30,15,3,8,39,eggs2countnCO1 Control 04-30 15 pt39.jpg,2
ACO1Control,04-30,2,4,2,43,eggs0countACO1 Control 04-30 2 pt43.jpg,0
ACO1Control,04-30,38,2,7,28,eggs0countACO1 Control 04-30 38 pt28.jpg,0
ACO1Lithium,04-30,44,5,6,57,eggs1countACO1 Lithium 04-30 44 pt57.jpg,1
ACO1Control,04-30,29,0,9,10,eggs0countACO1 Control 04-30 29 pt10.jpg,0
ACO1Control,04-30,30,3,2,33,eggs0countACO1 Control 04-30 30 pt33.jpg,0
ACO1Control,04-30,34,5,5,56,eggs0countACO1 Control 04-30 34 pt56.jpg,0
nCO1Control,04-30,12,4,0,41,eggs0countnCO1 Control 04-30 12 pt41.jpg,0
AO1Lithium,04-30,11,7,5,76,eggs0countAO1 Lithium 04-30 11 pt76.jpg,0
ACO1Control,04-30,19,1,4,15,eggs6countACO1 Control 04-30 19 pt15.jpg,6
nCO1Control,04-30,8,0,6,7,eggs0countnCO1 Control 04-30 8 pt7.jpg,0
ACO1Control,04-30,15,1,9,20,eggs0countACO1 Control 04-30 15 pt20.jpg,0
nCO1Control,04-30,2,7,8,79,eggs0countnCO1 Control 04-30 2 pt79.jpg,0
AO1Lithium,04-30,9,1,5,16,eggs1countAO1 Lithium 04-30 9 pt16.jpg,1
ACO1Control,04-30,28,9,6,97,eggs0countACO1 Control 04-30 28 pt97.jpg,0
ACO1Lithium,04-30,35,0,3,4,eggs0countACO1 Lithium 04-30 35 pt4.jpg,0
AO1Lithium,04-30,12,4,7,48,eggs0countAO1 Lithium 04-30 12 pt48.jpg,0
nCO1Control,04-30,6,9,8,99,eggs0countnCO1 Control 04-30 6 pt99.jpg,0
nCO1Control,04-30,10,0,7,8,eggs0countnCO1 Control 04-30 10 pt8.jpg,0
ACO1Control,04-30,14,4,3,44,eggs0countACO1 Control 04-30 14 pt44.jpg,0
ACO1Control,04-30,7,0,2,3,eggs0countACO1 Control 04-30 7 pt3.jpg,0
ACO1Lithium,04-30,29,1,2,13,eggs0countACO1 Lithium 04-30 29 pt13.jpg,0
ACO1Control,04-30,31,9,4,95,eggs0countACO1 Control 04-30 31 pt95.jpg,0
nCO1Control,04-30,15,2,9,30,eggs0countnCO1 Control 04-30 15 pt30.jpg,0
ACO1Lithium,04-30,26,3,7,38,eggs2countACO1 Lithium 04-30 26 pt38.jpg,2
ACO1Lithium,04-30,30,9,7,98,eggs0countACO1 Lithium 04-30 30 pt98.jpg,0
ACO1Lithium,04-30,34,1,1,12,eggs0countACO1 Lithium 04-30 34 pt12.jpg,0
ACO1Lithium,04-30,30,6,8,69,eggs0countACO1 Lithium 04-30 30 pt69.jpg,0
AO1Lithium,04-30,5,5,5,56,eggs0countAO1 Lithium 04-30 5 pt56.jpg,0
ACO1Control,04-30,48,2,1,22,eggs0countACO1 Control 04-30 48 pt22.jpg,0
ACO1Lithium,04-30,48,9,2,93,eggs0countACO1 Lithium 04-30 48 pt93.jpg,0
ACO1Control,04-30,19,7,2,73,eggs0countACO1 Control 04-30 19 pt73.jpg,0
AO1Lithium,04-30,10,7,9,80,eggs0countAO1 Lithium 04-30 10 pt80.jpg,0
nCO1Control,04-30,20,4,6,47,eggs1countnCO1 Control 04-30 20 pt47.jpg,1
ACO1Lithium,04-30,32,3,1,32,eggs0countACO1 Lithium 04-30 32 pt32.jpg,0
ACO1Control,04-30,1,1,3,14,eggs2countACO1 Control 04-30 1 pt14.jpg,2
nCO1Control,04-30,5,2,9,30,eggs0countnCO1 Control 04-30 5 pt30.jpg,0
ACO1Control,04-30,20,7,2,73,eggs0countACO1 Control 04-30 20 pt73.jpg,0
AO1Lithium,04-30,10,5,6,57,eggs0countAO1 Lithium 04-30 10 pt57.jpg,0
nCO1Control,04-30,18,2,4,25,eggs0countnCO1 Control 04-30 18 pt25.jpg,0
nCO1Control,04-30,13,7,1,72,eggs0countnCO1 Control 04-30 13 pt72.jpg,0
ACO1Lithium,04-30,28,7,7,78,eggs0countACO1 Lithium 04-30 28 pt78.jpg,0
ACO1Lithium,04-30,38,5,7,58,eggs2countACO1 Lithium 04-30 38 pt58.jpg,2
AO1Lithium,04-30,10,7,6,77,eggs0countAO1 Lithium 04-30 10 pt77.jpg,0
ACO1Lithium,04-30,30,0,1,2,eggs0countACO1 Lithium 04-30 30 pt2.jpg,0
ACO1Control,04-30,37,2,5,26,eggs2countACO1 Control 04-30 37 pt26.jpg,2
nCO1Control,04-30,21,5,1,52,eggs1countnCO1 Control 04-30 21 pt52.jpg,1
nCO1Control,04-30,2,5,3,54,eggs0countnCO1 Control 04-30 2 pt54.jpg,0
AO1Lithium,04-30,7,2,6,27,eggs1countAO1 Lithium 04-30 7 pt27.jpg,1
AO1Lithium,04-30,2,8,2,83,eggs0countAO1 Lithium 04-30 2 pt83.jpg,0
ACO1Control,04-30,13,0,2,3,eggs0countACO1 Control 04-30 13 pt3.jpg,0
ACO1Lithium,04-30,45,4,0,41,eggs0countACO1 Lithium 04-30 45 pt41.jpg,0
ACO1Control,04-30,48,2,5,26,eggs0countACO1 Control 04-30 48 pt26.jpg,0
ACO1Control,04-30,42,4,7,48,eggs1countACO1 Control 04-30 42 pt48.jpg,1
ACO1Control,04-30,16,2,3,24,eggs0countACO1 Control 04-30 16 pt24.jpg,0
ACO1Control,04-30,33,7,2,73,eggs0countACO1 Control 04-30 33 pt73.jpg,0
ACO1Lithium,04-30,38,2,7,28,eggs1countACO1 Lithium 04-30 38 pt28.jpg,1
ACO1Control,04-30,41,5,6,57,eggs0countACO1 Control 04-30 41 pt57.jpg,0
nCO1Control,04-30,25,6,1,62,eggs0countnCO1 Control 04-30 25 pt62.jpg,0
nCO1Control,04-30,5,0,6,7,eggs0countnCO1 Control 04-30 5 pt7.jpg,0
ACO1Control,04-30,40,1,3,14,eggs0countACO1 Control 04-30 40 pt14.jpg,0
ACO1Lithium,04-30,27,6,0,61,eggs0countACO1 Lithium 04-30 27 pt61.jpg,0
ACO1Control,04-30,39,3,6,37,eggs0countACO1 Control 04-30 39 pt37.jpg,0
ACO1Lithium,04-30,34,8,0,81,eggs0countACO1 Lithium 04-30 34 pt81.jpg,0
ACO1Control,04-30,15,1,3,14,eggs2countACO1 Control 04-30 15 pt14.jpg,2
ACO1Control,04-30,37,1,9,20,eggs0countACO1 Control 04-30 37 pt20.jpg,0
nCO1Control,04-30,23,3,2,33,eggs2countnCO1 Control 04-30 23 pt33.jpg,2
ACO1Control,04-30,28,3,3,34,eggs2countACO1 Control 04-30 28 pt34.jpg,2
AO1Lithium,04-30,11,2,0,21,eggs0countAO1 Lithium 04-30 11 pt21.jpg,0
ACO1Control,04-30,32,3,9,40,eggs0countACO1 Control 04-30 32 pt40.jpg,0
nCO1Control,04-30,10,9,3,94,eggs1countnCO1 Control 04-30 10 pt94.jpg,1
ACO1Lithium,04-30,33,4,9,50,eggs0countACO1 Lithium 04-30 33 pt50.jpg,0
ACO1Control,04-30,1,5,1,52,eggs0countACO1 Control 04-30 1 pt52.jpg,0
nCO1Control,04-30,24,1,6,17,eggs2countnCO1 Control 04-30 24 pt17.jpg,2
ACO1Control,04-30,28,6,5,66,eggs1countACO1 Control 04-30 28 pt66.jpg,1
ACO1Control,04-30,21,3,9,40,eggs0countACO1 Control 04-30 21 pt40.jpg,0
ACO1Control,04-30,25,5,5,56,eggs0countACO1 Control 04-30 25 pt56.jpg,0
nCO1Control,04-30,4,5,6,57,eggs2countnCO1 Control 04-30 4 pt57.jpg,2
ACO1Control,04-30,15,1,4,15,eggs2countACO1 Control 04-30 15 pt15.jpg,2
ACO1Control,04-30,24,8,9,90,eggs0countACO1 Control 04-30 24 pt90.jpg,0
AO1Lithium,04-30,17,6,1,62,eggs2countAO1 Lithium 04-30 17 pt62.jpg,2
nCO1Control,04-30,7,4,9,50,eggs2countnCO1 Control 04-30 7 pt50.jpg,2
ACO1Control,04-30,25,3,8,39,eggs0countACO1 Control 04-30 25 pt39.jpg,0
ACO1Lithium,04-30,47,0,2,3,eggs0countACO1 Lithium 04-30 47 pt3.jpg,0
ACO1Lithium,04-30,45,7,6,77,eggs0countACO1 Lithium 04-30 45 pt77.jpg,0
ACO1Lithium,04-30,47,8,4,85,eggs0countACO1 Lithium 04-30 47 pt85.jpg,0
AO1Lithium,04-30,20,3,8,39,eggs2countAO1 Lithium 04-30 20 pt39.jpg,2
nCO1Control,04-30,4,9,0,91,eggs0countnCO1 Control 04-30 4 pt91.jpg,0
ACO1Control,04-30,25,3,3,34,eggs0countACO1 Control 04-30 25 pt34.jpg,0
ACO1Control,04-30,1,9,2,93,eggs0countACO1 Control 04-30 1 pt93.jpg,0
ACO1Lithium,04-30,26,4,8,49,eggs4countACO1 Lithium 04-30 26 pt49.jpg,4
AO1Lithium,04-30,15,4,5,46,eggs0countAO1 Lithium 04-30 15 pt46.jpg,0
AO1Lithium,04-30,4,9,5,96,eggs0countAO1 Lithium 04-30 4 pt96.jpg,0
ACO1Control,04-30,21,2,3,24,eggs1countACO1 Control 04-30 21 pt24.jpg,1
ACO1Control,04-30,30,6,3,64,eggs0countACO1 Control 04-30 30 pt64.jpg,0
ACO1Control,04-30,11,4,9,50,eggs0countACO1 Control 04-30 11 pt50.jpg,0
AO1Lithium,04-30,24,4,9,50,eggs0countAO1 Lithium 04-30 24 pt50.jpg,0
ACO1Control,04-30,28,7,5,76,eggs0countACO1 Control 04-30 28 pt76.jpg,0
AO1Lithium,04-30,15,7,4,75,eggs0countAO1 Lithium 04-30 15 pt75.jpg,0
ACO1Control,04-30,2,7,5,76,eggs0countACO1 Control 04-30 2 pt76.jpg,0
ACO1Lithium,04-30,35,4,3,44,eggs1countACO1 Lithium 04-30 35 pt44.jpg,1
AO1Lithium,04-30,12,8,0,81,eggs0countAO1 Lithium 04-30 12 pt81.jpg,0
ACO1Control,04-30,48,9,9,100,eggs0countACO1 Control 04-30 48 pt100.jpg,0
ACO1Control,04-30,31,0,5,6,eggs2countACO1 Control 04-30 31 pt6.jpg,2
nCO1Control,04-30,15,3,9,40,eggs0countnCO1 Control 04-30 15 pt40.jpg,0
ACO1Lithium,04-30,27,5,1,52,eggs0countACO1 Lithium 04-30 27 pt52.jpg,0
ACO1Control,04-30,4,7,6,77,eggs0countACO1 Control 04-30 4 pt77.jpg,0
ACO1Control,04-30,41,2,0,21,eggs0countACO1 Control 04-30 41 pt21.jpg,0
AO1Lithium,04-30,11,0,6,7,eggs0countAO1 Lithium 04-30 11 pt7.jpg,0
AO1Lithium,04-30,20,2,2,23,eggs1countAO1 Lithium 04-30 20 pt23.jpg,1
nCO1Control,04-30,23,9,4,95,eggs0countnCO1 Control 04-30 23 pt95.jpg,0
AO1Lithium,04-30,25,5,1,52,eggs1countAO1 Lithium 04-30 25 pt52.jpg,1
ACO1Lithium,04-30,30,7,4,75,eggs0countACO1 Lithium 04-30 30 pt75.jpg,0
AO1Lithium,04-30,24,6,7,68,eggs0countAO1 Lithium 04-30 24 pt68.jpg,0
ACO1Control,04-30,47,1,4,15,eggs2countACO1 Control 04-30 47 pt15.jpg,2
ACO1Control,04-30,25,1,7,18,eggs0countACO1 Control 04-30 25 pt18.jpg,0
ACO1Lithium,04-30,46,2,7,28,eggs0countACO1 Lithium 04-30 46 pt28.jpg,0
nCO1Control,04-30,11,0,3,4,eggs0countnCO1 Control 04-30 11 pt4.jpg,0
nCO1Control,04-30,9,9,5,96,eggs0countnCO1 Control 04-30 9 pt96.jpg,0
nCO1Control,04-30,11,3,2,33,eggs2countnCO1 Control 04-30 11 pt33.jpg,2
ACO1Lithium,04-30,32,0,8,9,eggs0countACO1 Lithium 04-30 32 pt9.jpg,0
ACO1Control,04-30,13,5,9,60,eggs0countACO1 Control 04-30 13 pt60.jpg,0
ACO1Control,04-30,12,9,0,91,eggs0countACO1 Control 04-30 12 pt91.jpg,0
ACO1Lithium,04-30,32,6,9,70,eggs0countACO1 Lithium 04-30 32 pt70.jpg,0
nCO1Control,04-30,1,7,2,73,eggs0countnCO1 Control 04-30 1 pt73.jpg,0
ACO1Lithium,04-30,50,3,6,37,eggs0countACO1 Lithium 04-30 50 pt37.jpg,0
ACO1Control,04-30,49,0,5,6,eggs0countACO1 Control 04-30 49 pt6.jpg,0
ACO1Control,04-30,2,2,7,28,eggs0countACO1 Control 04-30 2 pt28.jpg,0
ACO1Control,04-30,40,3,9,40,eggs0countACO1 Control 04-30 40 pt40.jpg,0
ACO1Control,04-30,1,9,0,91,eggs0countACO1 Control 04-30 1 pt91.jpg,0
ACO1Control,04-30,12,9,6,97,eggs0countACO1 Control 04-30 12 pt97.jpg,0
ACO1Control,04-30,45,8,9,90,eggs0countACO1 Control 04-30 45 pt90.jpg,0
AO1Lithium,04-30,16,9,0,91,eggs0countAO1 Lithium 04-30 16 pt91.jpg,0
nCO1Control,04-30,22,3,6,37,eggs4countnCO1 Control 04-30 22 pt37.jpg,4
ACO1Control,04-30,13,2,6,27,eggs2countACO1 Control 04-30 13 pt27.jpg,2
ACO1Control,04-30,5,9,7,98,eggs0countACO1 Control 04-30 5 pt98.jpg,0
ACO1Control,04-30,46,1,3,14,eggs0countACO1 Control 04-30 46 pt14.jpg,0
nCO1Control,04-30,21,5,3,54,eggs0countnCO1 Control 04-30 21 pt54.jpg,0
ACO1Control,04-30,28,4,9,50,eggs0countACO1 Control 04-30 28 pt50.jpg,0
ACO1Lithium,04-30,26,5,9,60,eggs1countACO1 Lithium 04-30 26 pt60.jpg,1
ACO1Lithium,04-30,41,2,7,28,eggs0countACO1 Lithium 04-30 41 pt28.jpg,0
nCO1Control,04-30,5,7,5,76,eggs1countnCO1 Control 04-30 5 pt76.jpg,1
ACO1Control,04-30,5,1,0,11,eggs0countACO1 Control 04-30 5 pt11.jpg,0
AO1Lithium,04-30,17,8,2,83,eggs0countAO1 Lithium 04-30 17 pt83.jpg,0
ACO1Lithium,04-30,37,3,6,37,eggs3countACO1 Lithium 04-30 37 pt37.jpg,3
ACO1Lithium,04-30,29,4,4,45,eggs1countACO1 Lithium 04-30 29 pt45.jpg,1
ACO1Control,04-30,45,3,1,32,eggs0countACO1 Control 04-30 45 pt32.jpg,0
ACO1Lithium,04-30,44,7,2,73,eggs0countACO1 Lithium 04-30 44 pt73.jpg,0
AO1Lithium,04-30,3,4,1,42,eggs0countAO1 Lithium 04-30 3 pt42.jpg,0
ACO1Control,04-30,38,8,2,83,eggs0countACO1 Control 04-30 38 pt83.jpg,0
ACO1Control,04-30,27,4,6,47,eggs5countACO1 Control 04-30 27 pt47.jpg,5
AO1Lithium,04-30,12,6,5,66,eggs0countAO1 Lithium 04-30 12 pt66.jpg,0
ACO1Lithium,04-30,34,0,3,4,eggs0countACO1 Lithium 04-30 34 pt4.jpg,0
ACO1Lithium,04-30,29,7,2,73,eggs1countACO1 Lithium 04-30 29 pt73.jpg,1
ACO1Control,04-30,8,8,8,89,eggs0countACO1 Control 04-30 8 pt89.jpg,0
nCO1Control,04-30,8,9,7,98,eggs0countnCO1 Control 04-30 8 pt98.jpg,0
ACO1Lithium,04-30,40,5,6,57,eggs0countACO1 Lithium 04-30 40 pt57.jpg,0
ACO1Control,04-30,25,2,4,25,eggs0countACO1 Control 04-30 25 pt25.jpg,0
AO1Lithium,04-30,11,0,1,2,eggs0countAO1 Lithium 04-30 11 pt2.jpg,0
nCO1Control,04-30,7,2,1,22,eggs1countnCO1 Control 04-30 7 pt22.jpg,1
ACO1Control,04-30,15,6,9,70,eggs0countACO1 Control 04-30 15 pt70.jpg,0
ACO1Control,04-30,38,0,6,7,eggs0countACO1 Control 04-30 38 pt7.jpg,0
ACO1Control,04-30,4,9,6,97,eggs0countACO1 Control 04-30 4 pt97.jpg,0
nCO1Control,04-30,25,1,1,12,eggs0countnCO1 Control 04-30 25 pt12.jpg,0
ACO1Control,04-30,28,8,4,85,eggs0countACO1 Control 04-30 28 pt85.jpg,0
ACO1Lithium,04-30,38,9,4,95,eggs0countACO1 Lithium 04-30 38 pt95.jpg,0
ACO1Control,04-30,8,6,2,63,eggs0countACO1 Control 04-30 8 pt63.jpg,0
nCO1Control,04-30,10,5,3,54,eggs3countnCO1 Control 04-30 10 pt54.jpg,3
AO1Lithium,04-30,1,4,7,48,eggs0countAO1 Lithium 04-30 1 pt48.jpg,0
AO1Lithium,04-30,18,3,6,37,eggs0countAO1 Lithium 04-30 18 pt37.jpg,0
AO1Lithium,04-30,9,7,0,71,eggs0countAO1 Lithium 04-30 9 pt71.jpg,0
ACO1Lithium,04-30,27,8,8,89,eggs0countACO1 Lithium 04-30 27 pt89.jpg,0
ACO1Control,04-30,22,6,6,67,eggs1countACO1 Control 04-30 22 pt67.jpg,1
ACO1Lithium,04-30,37,7,3,74,eggs0countACO1 Lithium 04-30 37 pt74.jpg,0
AO1Lithium,04-30,2,1,5,16,eggs0countAO1 Lithium 04-30 2 pt16.jpg,0
ACO1Control,04-30,35,3,2,33,eggs6countACO1 Control 04-30 35 pt33.jpg,6
nCO1Control,04-30,17,6,4,65,eggs4countnCO1 Control 04-30 17 pt65.jpg,4
ACO1Control,04-30,4,1,6,17,eggs0countACO1 Control 04-30 4 pt17.jpg,0
ACO1Control,04-30,6,1,0,11,eggs0countACO1 Control 04-30 6 pt11.jpg,0
AO1Lithium,04-30,18,1,2,13,eggs0countAO1 Lithium 04-30 18 pt13.jpg,0
ACO1Control,04-30,12,3,8,39,eggs0countACO1 Control 04-30 12 pt39.jpg,0
nCO1Control,04-30,1,7,6,77,eggs4countnCO1 Control 04-30 1 pt77.jpg,4
ACO1Lithium,04-30,50,2,7,28,eggs0countACO1 Lithium 04-30 50 pt28.jpg,0
ACO1Lithium,04-30,26,3,9,40,eggs0countACO1 Lithium 04-30 26 pt40.jpg,0
ACO1Control,04-30,50,8,6,87,eggs2countACO1 Control 04-30 50 pt87.jpg,2
ACO1Control,04-30,29,3,8,39,eggs0countACO1 Control 04-30 29 pt39.jpg,0
ACO1Control,04-30,23,5,3,54,eggs3countACO1 Control 04-30 23 pt54.jpg,3
ACO1Control,04-30,3,5,1,52,eggs0countACO1 Control 04-30 3 pt52.jpg,0
ACO1Control,04-30,11,2,3,24,eggs1countACO1 Control 04-30 11 pt24.jpg,1
nCO1Control,04-30,16,7,3,74,eggs6countnCO1 Control 04-30 16 pt74.jpg,6
AO1Lithium,04-30,25,2,8,29,eggs0countAO1 Lithium 04-30 25 pt29.jpg,0
nCO1Control,04-30,25,3,7,38,eggs1countnCO1 Control 04-30 25 pt38.jpg,1
ACO1Control,04-30,50,7,4,75,eggs0countACO1 Control 04-30 50 pt75.jpg,0
ACO1Control,04-30,32,6,0,61,eggs0countACO1 Control 04-30 32 pt61.jpg,0
AO1Lithium,04-30,24,2,8,29,eggs0countAO1 Lithium 04-30 24 pt29.jpg,0
ACO1Control,04-30,4,2,1,22,eggs0countACO1 Control 04-30 4 pt22.jpg,0
nCO1Control,04-30,25,7,0,71,eggs4countnCO1 Control 04-30 25 pt71.jpg,4
ACO1Control,04-30,7,2,3,24,eggs3countACO1 Control 04-30 7 pt24.jpg,3
nCO1Control,04-30,5,3,3,34,eggs1countnCO1 Control 04-30 5 pt34.jpg,1
AO1Lithium,04-30,22,8,6,87,eggs1countAO1 Lithium 04-30 22 pt87.jpg,1
ACO1Control,04-30,3,1,5,16,eggs0countACO1 Control 04-30 3 pt16.jpg,0
ACO1Control,04-30,14,7,6,77,eggs0countACO1 Control 04-30 14 pt77.jpg,0
ACO1Control,04-30,22,7,8,79,eggs0countACO1 Control 04-30 22 pt79.jpg,0
nCO1Control,04-30,20,3,8,39,eggs1countnCO1 Control 04-30 20 pt39.jpg,1
ACO1Lithium,04-30,47,9,3,94,eggs0countACO1 Lithium 04-30 47 pt94.jpg,0
nCO1Control,04-30,15,4,9,50,eggs1countnCO1 Control 04-30 15 pt50.jpg,1
ACO1Control,04-30,15,0,9,10,eggs0countACO1 Control 04-30 15 pt10.jpg,0
nCO1Control,04-30,7,8,0,81,eggs0countnCO1 Control 04-30 7 pt81.jpg,0
ACO1Control,04-30,22,0,8,9,eggs0countACO1 Control 04-30 22 pt9.jpg,0
AO1Lithium,04-30,7,6,4,65,eggs1countAO1 Lithium 04-30 7 pt65.jpg,1
ACO1Lithium,04-30,38,9,1,92,eggs0countACO1 Lithium 04-30 38 pt92.jpg,0
ACO1Lithium,04-30,28,4,8,49,eggs0countACO1 Lithium 04-30 28 pt49.jpg,0
ACO1Control,04-30,37,3,4,35,eggs0countACO1 Control 04-30 37 pt35.jpg,0
ACO1Control,04-30,7,5,7,58,eggs3countACO1 Control 04-30 7 pt58.jpg,3
AO1Lithium,04-30,16,7,9,80,eggs0countAO1 Lithium 04-30 16 pt80.jpg,0
ACO1Lithium,04-30,36,9,2,93,eggs0countACO1 Lithium 04-30 36 pt93.jpg,0
ACO1Control,04-30,7,9,3,94,eggs0countACO1 Control 04-30 7 pt94.jpg,0
ACO1Control,04-30,24,1,1,12,eggs0countACO1 Control 04-30 24 pt12.jpg,0
ACO1Control,04-30,45,8,8,89,eggs0countACO1 Control 04-30 45 pt89.jpg,0
ACO1Control,04-30,41,9,8,99,eggs0countACO1 Control 04-30 41 pt99.jpg,0
ACO1Lithium,04-30,27,8,4,85,eggs1countACO1 Lithium 04-30 27 pt85.jpg,1
ACO1Control,04-30,12,5,5,56,eggs0countACO1 Control 04-30 12 pt56.jpg,0
ACO1Lithium,04-30,27,2,7,28,eggs1countACO1 Lithium 04-30 27 pt28.jpg,1
AO1Lithium,04-30,18,8,4,85,eggs1countAO1 Lithium 04-30 18 pt85.jpg,1
ACO1Control,04-30,6,4,9,50,eggs1countACO1 Control 04-30 6 pt50.jpg,1
nCO1Control,04-30,13,9,4,95,eggs0countnCO1 Control 04-30 13 pt95.jpg,0
ACO1Control,04-30,22,9,8,99,eggs0countACO1 Control 04-30 22 pt99.jpg,0
ACO1Control,04-30,26,8,4,85,eggs1countACO1 Control 04-30 26 pt85.jpg,1
ACO1Control,04-30,46,9,0,91,eggs0countACO1 Control 04-30 46 pt91.jpg,0
ACO1Control,04-30,39,4,4,45,eggs0countACO1 Control 04-30 39 pt45.jpg,0
nCO1Control,04-30,25,1,8,19,eggs0countnCO1 Control 04-30 25 pt19.jpg,0
ACO1Control,04-30,24,8,8,89,eggs0countACO1 Control 04-30 24 pt89.jpg,0
AO1Lithium,04-30,8,5,0,51,eggs0countAO1 Lithium 04-30 8 pt51.jpg,0
nCO1Control,04-30,16,3,9,40,eggs0countnCO1 Control 04-30 16 pt40.jpg,0
ACO1Control,04-30,17,0,8,9,eggs0countACO1 Control 04-30 17 pt9.jpg,0
ACO1Lithium,04-30,36,6,0,61,eggs0countACO1 Lithium 04-30 36 pt61.jpg,0
nCO1Control,04-30,2,4,8,49,eggs0countnCO1 Control 04-30 2 pt49.jpg,0
ACO1Lithium,04-30,41,2,9,30,eggs0countACO1 Lithium 04-30 41 pt30.jpg,0
ACO1Control,04-30,11,4,5,46,eggs0countACO1 Control 04-30 11 pt46.jpg,0
ACO1Control,04-30,26,9,1,92,eggs0countACO1 Control 04-30 26 pt92.jpg,0
ACO1Control,04-30,29,4,5,46,eggs0countACO1 Control 04-30 29 pt46.jpg,0
ACO1Control,04-30,40,0,0,1,eggs0countACO1 Control 04-30 40 pt1.jpg,0
AO1Lithium,04-30,6,4,9,50,eggs0countAO1 Lithium 04-30 6 pt50.jpg,0
ACO1Control,04-30,47,8,6,87,eggs0countACO1 Control 04-30 47 pt87.jpg,0
ACO1Control,04-30,13,6,0,61,eggs0countACO1 Control 04-30 13 pt61.jpg,0
AO1Lithium,04-30,9,8,5,86,eggs0countAO1 Lithium 04-30 9 pt86.jpg,0
ACO1Control,04-30,47,5,4,55,eggs0countACO1 Control 04-30 47 pt55.jpg,0
ACO1Control,04-30,43,8,2,83,eggs0countACO1 Control 04-30 43 pt83.jpg,0
ACO1Lithium,04-30,47,1,6,17,eggs0countACO1 Lithium 04-30 47 pt17.jpg,0
nCO1Control,04-30,9,2,2,23,eggs5countnCO1 Control 04-30 9 pt23.jpg,5
ACO1Control,04-30,2,2,5,26,eggs0countACO1 Control 04-30 2 pt26.jpg,0
nCO1Control,04-30,13,1,6,17,eggs1countnCO1 Control 04-30 13 pt17.jpg,1
ACO1Lithium,04-30,42,7,0,71,eggs0countACO1 Lithium 04-30 42 pt71.jpg,0
AO1Lithium,04-30,19,0,2,3,eggs0countAO1 Lithium 04-30 19 pt3.jpg,0
AO1Lithium,04-30,18,3,3,34,eggs0countAO1 Lithium 04-30 18 pt34.jpg,0
